pathway	external_id	source	entrez_gene_ids
Wnt signaling network	wnt_signaling_pathway	PID	897,802,535,747,483,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
DNA Damage/Telomere Stress Induced Senescence	R-HSA-2559586	Reactome	2,352,391,347,157,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
lactate fermentation (reoxidation of cytosolic NADH)	PWY-5481	HumanCyc	39,483,939,924,831,600,000,000
Beta oxidation of octanoyl-CoA to hexanoyl-CoA	R-HSA-77348	Reactome	1892,3030,3032,34,3033
Mitochondrial Fatty Acid Beta-Oxidation	R-HSA-77289	Reactome	80724,84129,3032,5095,37,142827,4706,33,3030,1666,35,6296,4594,84693,10449,34,27349,1632,166785,3033,1892,5096
Caspase Cascade in Apoptosis	caspase_pathway	PID	596,355,7124,207,8737,7020,8717,55367,836,842,7132,637,84823,397,4214,3002,54205,4000,58,1676,8795,4001,7431,330,1677,5747,4926,581,3984,351,1073,598,56616,8567,841,9748,3875,7150,6709,6720,8743,8772,843,6304,2934,317,840,8738,835,142,5551,839,7186,356,2620,331,8797
GP1b-IX-V activation signalling	R-HSA-430116	Reactome	7,534,745,067,142,310,000,000,000,000,000,000,000,000
Signal amplification	R-HSA-392518	Reactome	27,872,767,543,315,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
trehalose degradation	PWY0-1182	HumanCyc	26,451,305,891,118,100,000
Formation of editosomes by ADAR proteins	R-HSA-77042	Reactome	104,103
acetone degradation I (to methylglyoxal)	PWY-5451	HumanCyc	157,111,361,257,016,000,000,000,000,000,000,000
induction of apoptosis through dr3 and dr4/5 death receptors	deathpathway	BioCarta	8737,8717,637,4000,58,1676,8795,1677,841,6709,8718,8743,8772,2620,840,836,142,8742,839,7186,9020,843,8797
platelet amyloid precursor protein pathway	plateletapppathway	BioCarta	21,585,327,505,453,200,000,000
Stabilization and expansion of the E-cadherin adherens junction	ecadherin_stabilization_pathway	PID	6810,5819,999,1950,7408,1500,87,387,7791,4026,1729,1499,4690,4633,1956,23396,57662,362,1969,60412,26999,10787,4301,4248,6093,3480,3082,7414,28964,11336,3479,1495,1942,4646,51474,3801,144100,382,55740,10006,360,4233
Beta oxidation of hexanoyl-CoA to butanoyl-CoA	R-HSA-77350	Reactome	1892,35,3030,3032,3033
Highly calcium permeable nicotinic acetylcholine receptors	R-HSA-629597	Reactome	113,411,411,135,897,000,000,000,000,000,000,000
Acyl chain remodelling of PS	R-HSA-1482801	Reactome	8,399,229,256,460,010,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
regulation of bad phosphorylation	badpathway	BioCarta	59,620,738,155,170,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Signaling by activated point mutants of FGFR3	R-HSA-1839130	Reactome	2,254,226,180,742,240,000,000,000,000,000,000,000,000,000,000,000
mRNA Editing: A to I Conversion	R-HSA-75064	Reactome	104,103
mRNA Editing	R-HSA-75072	Reactome	1,009,131,879,582,200,000,000,000,000,000,000,000,000,000,000,000,000,000
glycolysis	PWY66-400	HumanCyc	309,820,232,597,523,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
superpathway of tryptophan utilization	PWY66-401	HumanCyc	4129,1644,445329,23498,23057,10720,438,29785,1544,6999,15,8564,100616270,1557,79008,1548,55526,6817,10327,3620,349565,121278,260293,64802,169355,7365,130,8942,6799,125,4128,55191,6818,224,113612,105369243,5447,217,23475,7166,125061,105369247,130013,1545
multiple antiapoptotic pathways from igf-1r signaling lead to bad phosphorylation	igf1rpathway	BioCarta	646,452,953,265,559,000,000,000,000,000,000,000,000,000,000,000,000
BMP receptor signaling	bmppathway	PID	86,464,089,976,565,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
glutaryl-CoA degradation	PWY-5177	HumanCyc	1892,38,2639,39
"t(4;14) translocations of FGFR3"	R-HSA-2033515	Reactome	2261
FGFR3 mutant receptor activation	R-HSA-2033514	Reactome	2,254,226,180,742,240,000,000,000,000,000,000,000,000,000,000,000
how does salmonella hijack a cell	salmonellapathway	BioCarta	10,094,142,685,100,900,000,000,000,000,000,000,000,000,000,000,000,000,000
a4b7 Integrin signaling	a4b7_pathway	PID	7,412,387,817,436,950,000,000,000,000,000
Beta oxidation of butanoyl-CoA to acetyl-CoA	R-HSA-77352	Reactome	1892,142827,35,6296,3033
mitochondrial fatty acid beta-oxidation of saturated fatty acids	R-HSA-77286	Reactome	35,33,3032,6296,3033,1892,37,142827,3030,34
GPCR signaling-cholera toxin	None	INOH	3630,2688,6863,10220,3443,653,2776,3577,8787,50846,3445,6000,5567,3456,7478,3481,3976,2658,26281,4852,85397,7200,111,186,627,135,2770,2255,57413,656,3439,2922,1622,7976,3447,5539,5577,7477,3467,3458,551,114,185,196883,151449,650,3441,796,3574,7471,4693,2784,1839,27302,9965,7480,4254,2660,26291,7422,3626,113,3440,1814,959,2915,942,5996,10683,80326,6866,7474,3449,3972,3592,3442,200081,107,182,7432,3625,8323,2254,1813,1440,3567,1082,5697,140,2918,941,3576,8786,2259,6003,5566,5573,3600,28514,7473,3452,51083,3952,134,5155,3553,3578,8326,2253,1816,1081,2917,3082,2641,3446,7481,5576,2793,7476,5443,7855,109,51384,4295,7423,2668,8325,2256,5617,3593,7252,885,7040,26575,2251,2796,7483,9542,2520,3605,2695,5020,1950,145957,112,356,2250,83729,136,374,2914,55811,7042,5999,3827,3596,4838,4909,3448,51052,6469,9573,1437,3624,8823,8322,2249,1812,1443,655,2778,2913,3579,54567,6002,10681,3603,6750,3444,7472,7039,8074,4049,64407,5154,89780,4803,4878,3552,10287,8321,2252,3565,2916,8743,3589,3714,8490,6001,11211,3606,7479,7124,7424,7066,94115,108,2488,2246,2535,2247,8324,2771,1392,392255,2056,6004,7043,2069,7482,7475,10636,8200,2662,685,8601,115,81029,2911,3562,8817,651,797,3586,1908,5998,5568,3479,2691,4908,3451,3569,3623,10718,2661,1906,3084,9628,8822,2248,1815,1442,93659,654,2912,9210,5997,1907,5575,54361,652,27006,2277,6608,6343,7484,94027,2258,3549,183
Highly sodium permeable acetylcholine nicotinic receptors	R-HSA-629587	Reactome	1,141,114,611,441,140,000,000,000,000
Presynaptic nicotinic acetylcholine receptors	R-HSA-622323	Reactome	113,411,411,135,114,000,000,000,000,000,000,000,000,000,000,000
Formation of the beta-catenin:TCF transactivating complex	R-HSA-201722	Reactome	255626,7015,7090,3065,8350,3018,8290,8361,85236,723790,8085,3013,7089,26108,8349,3017,8355,102724334,8364,8330,10524,8343,2033,54145,3020,8358,128312,8607,6934,51176,8346,123169,3014,283149,8357,8968,83439,8345,653604,6597,607,55766,8360,554313,8339,7088,90780,8354,8367,126961,8342,8353,8295,8370,8348,4221,8341,8356,100302237,6932,8335,8344,3012,8363,474382,8338,79577,7091,8351,8366,333932,6925,8313,8337,1387,5929,8352,1499,8294,8365,8331,8340,9070,100616282,3021,8359,8368,8970,121504,8334,4609,8347,3015,94239,8362
TCF dependent signaling in response to WNT	R-HSA-201681	Reactome	255626,55366,7015,7090,3065,8350,80319,3018,7478,8290,8361,85236,723790,8085,23072,8312,27123,6597,1457,26108,8349,3017,8355,102724334,1856,5519,8364,101929777,5528,8330,83595,10524,8343,23401,1460,340419,343637,2033,7471,440193,3020,8358,54145,128312,57680,22943,8395,6934,51176,56998,7316,1454,8346,123169,9580,3014,283149,9070,7474,8357,1855,8968,283106,8323,83439,7091,8345,653604,3013,607,7473,5515,55766,8360,554313,54894,7514,8339,5525,7088,8348,11197,4040,6422,8354,27121,100616500,5518,59349,64750,8367,9978,55553,8325,208,126961,25776,8342,81847,9736,89780,8353,7483,9101,59352,8295,8370,8452,90780,7314,4221,6659,8341,8658,8356,80351,100302237,8322,50964,284654,7311,1452,6662,7089,8344,10023,3012,8363,5527,7855,102466740,474382,102800317,8321,4609,8338,79577,1459,84133,6736,8351,4041,7479,6932,8366,333932,6925,2535,8313,8549,8337,1387,54361,207,8335,2932,139285,8352,102464826,64321,5516,1499,8294,8365,5529,6259,8331,5929,6658,83999,8340,51339,7534,100616282,84870,3021,8359,324,8368,8970,121504,8607,6423,79412,8334,1455,6657,8347,1857,3015,6233,94239,8362,331,5526
TLR ECSIT MEKK1 JNK	None	INOH	92,970,993,654,372,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
methylglyoxal degradation VI	MGLDLCTANA-PWY	HumanCyc	197257
superpathway of conversion of glucose to acetyl CoA and entry into the TCA cycle	PWY66-407	HumanCyc	8803,6389,1743,3098,4967,50,2597,5232,1738,3420,2027,4191,226,5161,1737,5313,3419,230,8801,6392,642969,8802,2026,3101,5160,6391,2271,5230,26330,5315,2023,5214,229,48,7167,6390,1431,669,2645,5223,3099,5213,4190,2821,5162,5211,3421,5224
hiv-1 nef: negative effector of fas and tnf	hivnefpathway	BioCarta	###############################################################################################################################################################################################################################################################
SHP2 signaling	shp2_pathway	PID	2549,3791,5155,3559,4914,3716,3667,1950,5566,3932,7010,3572,387,5781,6383,3265,3717,3558,4909,7422,2770,1956,627,406974,2885,55824,8543,4893,5894,3458,6772,4846,6464,3459,4908,3718,4301,3480,5159,3570,5605,284,9846,3479,3561,4916,4803,2773,5295,10817,5604,4915,6654,3845,5290,3569,2909,3560,10818
Highly calcium permeable postsynaptic nicotinic acetylcholine receptors	R-HSA-629594	Reactome	113,411,415,558,411,000,000,000,000,000,000,000,000,000,000,000,000,000
Postsynaptic nicotinic acetylcholine receptors	R-HSA-622327	Reactome	113,411,415,558,411,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Activation of Nicotinic Acetylcholine Receptors	R-HSA-629602	Reactome	113,411,415,558,411,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Acetylcholine Binding And Downstream Events	R-HSA-181431	Reactome	113,411,415,558,411,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
mitochondrial fatty acid beta-oxidation of unsaturated fatty acids	R-HSA-77288	Reactome	1632,34,1666
pkc-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase	myosinpathway	BioCarta	277,691,384,638,557,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
aspartate biosynthesis	ASPARTATESYN-PWY	HumanCyc	2,805,137,362
cycling of ran in nucleocytoplasmic transport	ranpathway	BioCarta	23,636,997,259,028,000,000,000,000,000,000,000,000
Miscellaneous digestion events	R-HSA-8935690	Reactome	298,024,829,812,984
tnf/stress related signaling	stresspathway	BioCarta	7,124,100,108,737,370,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Regulation of HSF1-mediated heat shock response	R-HSA-3371453	Reactome	23636,116835,51501,55706,545,3308,9531,259217,9688,3303,129401,79902,2288,4927,91582,7531,23165,1288,23511,7266,5903,9972,6013,8480,23279,9530,3315,6119,5595,6118,9261,5594,7175,23411,573,27242,3305,22824,27000,2932,3310,57805,4928,3306,9818,3297,53371,2765,871,23225,3313,6117,10049,10762,7314,3311,9529,51182,57122,6767,348995,8021,79023,9883,3309,10808,29074,11097,6782,1413,9631,472,3316,9532,3312,8086,3337,3304,162989,55746,81929
Cellular response to heat stress	R-HSA-3371556	Reactome	871,6013,23511,7266,9972,6767,6118,9261,64223,22824,3310,4928,5594,472,23225,6117,3281,2475,573,57122,815,3309,29074,3326,9631,10728,3303,818,129401,79902,2288,4927,1288,7175,23411,91582,3306,817,7415,3316,5903,53371,2765,10762,3305,348995,79023,11097,6782,2033,55746,81929,23636,3308,9531,9688,23165,1387,8480,84335,51501,27000,3315,27242,57521,100302237,51182,816,8021,10808,7314,3312,3304,116835,55706,545,6119,259217,7531,2932,23279,9530,10049,5595,162989,3320,10013,9818,3297,1915,57805,9529,8805,3311,9883,1413,3313,9532,8086,3337
MyD88 dependent cascade initiated on endosome	R-HSA-975155	Reactome	51284,1326,257397,57162,10392,1848,3654,3725,2353,1845,6197,4208,51135,3146,1385,4790,7867,1846,5602,4214,6500,23118,7189,5594,246330,387521,5516,5595,5606,9261,4615,2002,9252,8517,6416,5599,1386,23291,1660,5515,10454,6195,351,3551,6283,100313781,5519,54106,5601,1147,8454,177,5528,7335,4793,1432,5598,6885,64127,170506,3665,5970,1849,3656,5609,6196,5518,466,5600,7334,4205,4792,6288,5604,79155,51311,51231,6285,8945,51295,57161,5608,4791,387522,8767
protein citrullination	PWY-4921	HumanCyc	29,943,353,238,112,400,000,000,000
lipoate salvage	PWY0-522	HumanCyc	51601
Nonhomologous End-Joining (NHEJ)	R-HSA-5693571	Reactome	8366,7341,255626,8346,128312,3014,3981,472,84142,8370,51588,10524,29086,64421,3018,8924,51720,5591,8290,8361,85236,8341,121504,51567,9025,8294,8365,27343,7520,55183,8345,8364,7336,55775,672,8349,8360,554313,8340,102724334,22976,27434,7468,79840,8344,8359,580,8339,7518,8368,10111,8970,8348,8363,7158,8343,9577,102465504,8367,54145,8347,7334,9656,165918,79184,2547,8362,4683,8342,3017,4361
DNA Double-Strand Break Repair	R-HSA-5693532	Reactome	7341,27343,1017,84126,79728,3018,2140,10038,23030,8290,8361,85236,54107,6118,8914,2547,8349,5984,3017,675,102724334,5429,55183,10714,8364,5883,8900,8467,7518,6117,8370,255626,10524,79840,7158,8343,9577,890,54145,57804,7336,7334,128312,9031,3838,5893,79184,6047,5981,105369236,7157,8346,3014,5426,51588,51548,165918,7517,22976,5536,8345,3364,5932,5425,10635,8360,5890,554313,10721,80010,580,8339,197342,8348,83990,6613,8367,5889,5531,51750,5599,7515,8368,8342,1763,54962,7329,80198,3981,472,84142,5810,5892,29086,7516,23514,7156,8341,51567,146956,2139,9682,25,7486,63967,5884,55775,348654,7311,5985,8344,9156,2067,5424,10111,8363,102465504,8314,641,5591,7314,121504,151987,27434,100616139,2070,322,8366,5888,56655,545,6119,64421,84464,8924,51720,1111,51426,79008,83695,9025,3980,8294,8365,5983,5111,8340,11200,2138,7468,2072,8359,7316,8970,4683,672,2237,8771,142,7520,8347,11073,9656,5982,6233,5427,8362,548593,116028,144715,4361
Activated point mutants of FGFR2	R-HSA-2033519	Reactome	2,254,807,422,522,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Translesion synthesis by POLI	R-HSA-5656121	Reactome	73,165,984,731,111,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Synthesis of PIPs in the nucleus	R-HSA-8847453	Reactome	839,690,809,798,375,000
L-carnitine biosynthesis	PWY-6100	HumanCyc	842,422,355,217
tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate	PWY-6613	HumanCyc	1,079,745,222,618
Vpu mediated degradation of CD4	R-HSA-180534	Reactome	731,673,119,207,314,000,000,000,000
Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)	R-HSA-400206	Reactome	10,499,230,542,330,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Fatty acid, triacylglycerol, and ketone body metabolism	R-HSA-535734	Reactome	80724,3155,9374,9663,150763,4706,84649,10499,57678,3158,641371,23597,58488,23175,56894,79071,10555,96764,401494,80168,83401,102466723,6907,80205,54898,1374,55856,10449,26027,8694,23054,166785,6604,58526,3033,5469,5096,56898,8841,5563,55750,64900,641372,55326,23205,23171,10005,60481,79718,2713,414149,79888,9611,3030,10498,35,622,201562,2819,2182,4594,11332,51422,6576,10226,27349,5565,51144,9524,84803,80221,1632,6319,693224,38,65985,1376,5465,2181,81616,5467,2710,3293,26063,84129,137964,2168,284486,3032,2820,37,6256,197322,100527964,142827,85441,8648,344967,7923,25942,7069,1666,788,346606,6296,51495,102465511,79966,84693,1120,1622,34,47,6785,2194,1892,55301,5019,392636,64834,33,23309,5095,79993,2180,9200,56895,1387,150379,54511,10554,9612,11000,117145,8228,158835,1375,79611,51703,116255,122970,2712,253558,5538,254531,102466190,10965,84320,253017,134526,84869,31,23305
Insulin Pathway	insulin_pathway	PID	1,058,086,764,462,070,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
tRNA processing in the nucleus	R-HSA-6784531	Reactome	23636,1653,55706,1478,5901,9688,129401,79902,51493,60528,4927,51095,23165,10248,23511,79074,5903,9972,102466749,8480,23279,7175,79897,10978,80746,11260,29894,339487,100302196,51637,4928,100126351,9818,53371,51367,23225,10556,11102,8021,10762,10557,10775,57122,10799,348995,283989,79023,54913,9883,116461,283742,10898,11097,79042,9631,10940,8086,55746,81929
IL5	Pathway_IL5	NetPath	8,675,294,406,735,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
PAR4-mediated thrombin signaling events	thrombin_par4_pathway	PID	2,147,276,738,727,820,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Phenylalanine degradation	None	INOH	2805,4128,314,218,4129,1644,6898,222,26,8639,220,2806,221
glycogen biosynthesis	PWY-5067	HumanCyc	523,629,977,360,890,000,000,000,000,000,000
Notch	None	INOH	6868,5716,4853,101928143,10683,5702,5698,5682,5715,5685,5695,8650,1387,182,23385,83464,5719,5986,5711,5710,5664,5690,4851,102,6498,5686,5714,83737,3955,5694,5701,28514,5691,113878,4855,3714,5705,51107,55534,5045,5696,6497,8454,2033,54567,5689,5700,5692,23013,1840,7090,5713,55851,4854,5693,5704,5718,5684,5699,5717,5708,7089,5709,5683,5688,4242,84441,6500,196403,55294,9861,7088,5663,8945,3516,5707,5687,9794,7091
Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	R-HSA-5358565	Reactome	4,436,429,210,714,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
eumelanin biosynthesis	PWY-6498	HumanCyc	7,220,729,916,387,300
Tryptophan degradation	None	INOH	3028,501,2639,26,4129,1644,1549,216,1892,1573,10352,4799,23498,1553,438,3033,1544,6999,847,8564,3620,1557,4128,1562,314,1548,219,1577,1543,66002,1559,1572,223,57834,11185,3030,7337,1576,1571,8942,64320,1551,4193,1580,15,39,1555,64816,8854,7453,107987479,1588,1565,224,11283,38,8639,1558,217,100861540,23475,7166,125061,105369247,1962,316,107987478,130013,1545
Relaxin receptors	R-HSA-444821	Reactome	601,912,204,210,022,000,000,000,000,000,000,000,000,000,000
Glucocorticoid receptor regulatory network	reg_gr_pathway	PID	6446,7157,6597,3320,3725,4312,174,3065,3164,5617,2288,5567,6602,2908,1387,4790,2033,5602,207,2932,10499,3861,5536,5594,2625,3596,5595,3558,3567,3576,1081,6688,4772,5566,581,5087,2353,6908,1437,1026,6601,6772,5568,2266,4193,5599,2289,1432,1447,5106,30009,1020,100302237,9970,5451,3872,5970,6777,8648,1385,5443,51111,6613,5600,2810,3066,6401,1958,3565,632,6599,5601,6776,3852,3458,3569,3659,8851,5449,3383,7433
